model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,108,ED_k1,frontdoor,1,no,no,1,1,155,437,
gpt-4.1-nano,112,PROSE,frontdoor,2,no,no,1,1,235,700,
gpt-4.1-nano,112,RAW,frontdoor,2,no,no,1,1,201,580,
gpt-4.1-nano,112,ORACLE,frontdoor,2,no,,0,0,250,700,
gpt-4.1-nano,110,DR_k2,frontdoor,1,no,no,1,1,174,315,
gpt-4.1-nano,110,ED_k2,frontdoor,1,no,no,1,1,160,256,
gpt-4.1-nano,109,FE_k2,frontdoor,1,yes,yes,1,1,157,556,
gpt-4.1-nano,109,FE_k1,frontdoor,1,yes,yes,1,1,154,475,
gpt-4.1-nano,110,ED_k1,frontdoor,1,no,no,1,1,162,450,
gpt-4.1-nano,110,ED_k3,frontdoor,1,no,no,1,1,149,366,
gpt-4.1-nano,110,FE_k1,frontdoor,1,no,no,1,1,178,411,
gpt-4.1-nano,110,DR_k3,frontdoor,1,no,no,1,1,173,457,
gpt-4.1-nano,111,DR_k2,frontdoor,1,yes,yes,1,1,169,501,
gpt-4.1-nano,113,PROSE,frontdoor,2,no,no,1,1,210,699,
gpt-4.1-nano,113,RAW,frontdoor,2,no,no,1,1,180,700,
gpt-4.1-nano,113,ORACLE,frontdoor,2,no,no,1,1,225,700,
gpt-4.1-nano,110,FE_k2,frontdoor,1,no,no,1,1,181,436,
gpt-4.1-nano,111,ED_k3,frontdoor,1,yes,yes,1,1,143,435,
gpt-4.1-nano,111,ED_k1,frontdoor,1,yes,yes,1,1,165,482,
gpt-4.1-nano,111,FE_k2,frontdoor,1,yes,yes,1,1,176,429,
gpt-4.1-nano,111,FE_k1,frontdoor,1,yes,yes,1,1,173,426,
gpt-4.1-nano,111,ED_k2,frontdoor,1,yes,yes,1,1,154,454,
gpt-4.1-nano,112,DR_k2,frontdoor,2,no,,0,0,250,700,
gpt-4.1-nano,114,PROSE,frontdoor,2,yes,yes,1,1,167,3,
gpt-4.1-nano,114,RAW,frontdoor,2,yes,yes,1,1,132,3,
gpt-4.1-nano,114,ORACLE,frontdoor,2,yes,yes,1,1,182,310,
gpt-4.1-nano,112,ED_k1,frontdoor,2,no,no,1,1,247,700,
gpt-4.1-nano,112,DR_k1,frontdoor,2,no,,0,0,250,700,
gpt-4.1-nano,112,ED_k2,frontdoor,2,no,,0,0,230,700,
gpt-4.1-nano,112,FE_k1,frontdoor,2,no,no,1,1,253,697,
gpt-4.1-nano,112,ED_k3,frontdoor,2,no,,0,0,226,700,
gpt-4.1-nano,112,FE_k2,frontdoor,2,no,,0,0,256,700,
gpt-4.1-nano,112,DR_k3,frontdoor,2,no,,0,0,249,700,
gpt-4.1-nano,114,DR_k1,frontdoor,2,yes,yes,1,1,181,222,
gpt-4.1-nano,115,PROSE,frontdoor,2,yes,yes,1,1,149,176,
gpt-4.1-nano,115,RAW,frontdoor,2,yes,no,0,1,121,3,
gpt-4.1-nano,115,ORACLE,frontdoor,2,yes,yes,1,1,164,182,
gpt-4.1-nano,115,DR_k1,frontdoor,2,yes,yes,1,1,157,154,
gpt-4.1-nano,113,DR_k2,frontdoor,2,no,,0,0,226,700,
gpt-4.1-nano,114,ED_k1,frontdoor,2,yes,yes,1,1,171,237,
gpt-4.1-nano,113,ED_k1,frontdoor,2,no,no,1,1,215,700,
gpt-4.1-nano,114,ED_k3,frontdoor,2,yes,yes,1,1,157,208,
gpt-4.1-nano,113,DR_k1,frontdoor,2,no,yes,0,1,218,700,
gpt-4.1-nano,114,DR_k2,frontdoor,2,yes,yes,1,1,183,311,
gpt-4.1-nano,114,ED_k2,frontdoor,2,yes,no,0,1,168,305,
gpt-4.1-nano,113,DR_k3,frontdoor,2,no,yes,0,1,224,700,
gpt-4.1-nano,114,FE_k2,frontdoor,2,yes,yes,1,1,188,203,
gpt-4.1-nano,113,ED_k3,frontdoor,2,no,,0,0,203,700,
gpt-4.1-nano,114,FE_k1,frontdoor,2,yes,yes,1,1,185,376,
gpt-4.1-nano,116,PROSE,frontdoor,2,no,,0,0,243,700,
gpt-4.1-nano,116,DR_k1,frontdoor,2,no,yes,0,1,258,672,
gpt-4.1-nano,116,ORACLE,frontdoor,2,no,,0,0,258,700,
gpt-4.1-nano,116,RAW,frontdoor,2,no,no,1,1,206,700,
gpt-4.1-nano,113,ED_k2,frontdoor,2,no,,0,0,214,700,
gpt-4.1-nano,113,FE_k1,frontdoor,2,no,yes,0,1,228,700,
gpt-4.1-nano,114,DR_k3,frontdoor,2,yes,no,0,1,183,267,
gpt-4.1-nano,117,PROSE,frontdoor,2,yes,no,0,1,243,644,
gpt-4.1-nano,117,RAW,frontdoor,2,yes,yes,1,1,207,695,
gpt-4.1-nano,117,ORACLE,frontdoor,2,yes,,0,0,258,700,
gpt-4.1-nano,117,DR_k1,frontdoor,2,yes,yes,1,1,259,694,
gpt-4.1-nano,115,ED_k3,frontdoor,2,yes,yes,1,1,145,152,
gpt-4.1-nano,115,ED_k1,frontdoor,2,yes,yes,1,1,155,157,
gpt-4.1-nano,113,FE_k2,frontdoor,2,no,no,1,1,231,700,
gpt-4.1-nano,115,FE_k1,frontdoor,2,yes,yes,1,1,166,163,
gpt-4.1-nano,115,ED_k2,frontdoor,2,yes,yes,1,1,153,147,
gpt-4.1-nano,115,FE_k2,frontdoor,2,yes,yes,1,1,169,195,
gpt-4.1-nano,115,DR_k2,frontdoor,2,yes,yes,1,1,165,472,
gpt-4.1-nano,118,PROSE,frontdoor,2,yes,yes,1,1,154,153,
gpt-4.1-nano,118,RAW,frontdoor,2,yes,yes,1,1,124,139,
gpt-4.1-nano,118,ORACLE,frontdoor,2,yes,yes,1,1,169,190,
gpt-4.1-nano,115,DR_k3,frontdoor,2,yes,yes,1,1,164,439,
gpt-4.1-nano,118,DR_k1,frontdoor,2,yes,yes,1,1,162,147,
gpt-4.1-nano,118,DR_k3,frontdoor,2,yes,yes,1,1,169,260,
gpt-4.1-nano,117,DR_k3,frontdoor,2,yes,yes,1,1,259,609,
gpt-4.1-nano,116,DR_k3,frontdoor,2,no,no,1,1,248,700,
gpt-4.1-nano,116,ED_k1,frontdoor,2,no,,0,0,254,700,
gpt-4.1-nano,116,DR_k2,frontdoor,2,no,,0,0,258,700,
gpt-4.1-nano,116,ED_k2,frontdoor,2,no,,0,0,245,700,
gpt-4.1-nano,119,PROSE,frontdoor,3,no,no,1,1,214,600,
gpt-4.1-nano,119,RAW,frontdoor,3,no,no,1,1,184,595,
gpt-4.1-nano,119,ORACLE,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-nano,117,ED_k1,frontdoor,2,yes,,0,0,255,700,
gpt-4.1-nano,116,FE_k1,frontdoor,2,no,no,1,1,262,700,
gpt-4.1-nano,116,ED_k3,frontdoor,2,no,,0,0,233,700,
gpt-4.1-nano,117,ED_k2,frontdoor,2,yes,,0,0,244,700,
gpt-4.1-nano,116,FE_k2,frontdoor,2,no,yes,0,1,265,695,
gpt-4.1-nano,117,DR_k2,frontdoor,2,yes,,0,0,259,700,
gpt-4.1-nano,118,ED_k3,frontdoor,2,yes,yes,1,1,147,166,
gpt-4.1-nano,118,ED_k1,frontdoor,2,yes,yes,1,1,167,230,
gpt-4.1-nano,120,PROSE,frontdoor,3,yes,,0,0,152,700,
gpt-4.1-nano,120,RAW,frontdoor,3,yes,yes,1,1,117,465,
gpt-4.1-nano,120,ORACLE,frontdoor,3,yes,yes,1,1,167,612,
gpt-4.1-nano,118,DR_k2,frontdoor,2,yes,yes,1,1,169,397,
gpt-4.1-nano,117,ED_k3,frontdoor,2,yes,no,0,1,233,450,
gpt-4.1-nano,118,FE_k2,frontdoor,2,yes,no,0,1,175,191,
gpt-4.1-nano,118,ED_k2,frontdoor,2,yes,no,0,1,158,243,
gpt-4.1-nano,117,FE_k2,frontdoor,2,yes,,0,0,265,700,
gpt-4.1-nano,120,DR_k3,frontdoor,3,yes,,0,0,168,700,
gpt-4.1-nano,117,FE_k1,frontdoor,2,yes,,0,0,262,700,
gpt-4.1-nano,118,FE_k1,frontdoor,2,yes,no,0,1,172,352,
gpt-4.1-nano,121,PROSE,frontdoor,3,no,no,1,1,149,333,
gpt-4.1-nano,121,RAW,frontdoor,3,no,no,1,1,115,547,
gpt-4.1-nano,121,ORACLE,frontdoor,3,no,yes,0,1,164,406,
gpt-4.1-nano,119,ED_k1,frontdoor,3,no,no,1,1,227,571,
gpt-4.1-nano,119,FE_k1,frontdoor,3,no,no,1,1,232,570,
gpt-4.1-nano,119,ED_k2,frontdoor,3,no,no,1,1,217,668,
gpt-4.1-nano,119,DR_k1,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-nano,119,DR_k3,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-nano,119,DR_k2,frontdoor,3,no,no,1,1,230,700,
gpt-4.1-nano,119,ED_k3,frontdoor,3,no,no,1,1,209,700,
gpt-4.1-nano,119,FE_k2,frontdoor,3,no,no,1,1,235,604,
gpt-4.1-nano,122,PROSE,frontdoor,3,no,no,1,1,244,600,
gpt-4.1-nano,122,RAW,frontdoor,3,no,yes,0,1,207,648,
gpt-4.1-nano,120,ED_k2,frontdoor,3,yes,no,0,1,152,620,
gpt-4.1-nano,122,ORACLE,frontdoor,3,no,,0,0,259,700,
gpt-4.1-nano,122,DR_k2,frontdoor,3,no,yes,0,1,260,629,
gpt-4.1-nano,120,FE_k1,frontdoor,3,yes,yes,1,1,170,674,
gpt-4.1-nano,121,ED_k1,frontdoor,3,no,no,1,1,161,240,
gpt-4.1-nano,120,DR_k1,frontdoor,3,yes,no,0,1,168,700,
gpt-4.1-nano,120,ED_k3,frontdoor,3,yes,no,0,1,142,633,
gpt-4.1-nano,121,DR_k1,frontdoor,3,no,no,1,1,164,345,
gpt-4.1-nano,120,ED_k1,frontdoor,3,yes,no,0,1,156,474,
gpt-4.1-nano,123,PROSE,frontdoor,3,no,no,1,1,214,638,
gpt-4.1-nano,123,RAW,frontdoor,3,no,no,1,1,184,562,
gpt-4.1-nano,123,ORACLE,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-nano,121,ED_k2,frontdoor,3,no,no,1,1,150,265,
gpt-4.1-nano,123,DR_k1,frontdoor,3,no,no,1,1,229,700,
gpt-4.1-nano,123,DR_k2,frontdoor,3,no,no,1,1,228,695,
gpt-4.1-nano,123,DR_k3,frontdoor,3,no,no,1,1,228,700,
gpt-4.1-nano,120,DR_k2,frontdoor,3,yes,,0,0,167,700,
gpt-4.1-nano,121,ED_k3,frontdoor,3,no,no,1,1,140,270,
gpt-4.1-nano,121,FE_k1,frontdoor,3,no,no,1,1,167,512,
gpt-4.1-nano,120,FE_k2,frontdoor,3,yes,,0,0,173,700,
gpt-4.1-nano,121,DR_k3,frontdoor,3,no,no,1,1,158,481,
gpt-4.1-nano,121,FE_k2,frontdoor,3,no,no,1,1,170,353,
gpt-4.1-nano,124,PROSE,frontdoor,3,yes,yes,1,1,219,630,
gpt-4.1-nano,124,ORACLE,frontdoor,3,yes,,0,0,234,700,
gpt-4.1-nano,124,RAW,frontdoor,3,yes,no,0,1,189,700,
gpt-4.1-nano,124,DR_k2,frontdoor,3,yes,no,0,1,234,700,
gpt-4.1-nano,124,DR_k1,frontdoor,3,yes,no,0,1,234,700,
gpt-4.1-nano,124,DR_k3,frontdoor,3,yes,,0,0,228,700,
gpt-4.1-nano,121,DR_k2,frontdoor,3,no,no,1,1,165,670,
gpt-4.1-nano,122,DR_k3,frontdoor,3,no,no,1,1,260,553,
gpt-4.1-nano,122,DR_k1,frontdoor,3,no,no,1,1,251,684,
gpt-4.1-nano,122,ED_k2,frontdoor,3,no,no,1,1,244,607,
gpt-4.1-nano,125,PROSE,frontdoor,3,yes,no,0,1,251,617,
gpt-4.1-nano,125,RAW,frontdoor,3,yes,,0,0,214,700,
gpt-4.1-nano,125,DR_k1,frontdoor,3,yes,,0,0,266,700,
gpt-4.1-nano,125,ORACLE,frontdoor,3,yes,,0,0,266,700,
gpt-4.1-nano,122,ED_k3,frontdoor,3,no,no,1,1,233,611,
gpt-4.1-nano,122,FE_k2,frontdoor,3,no,,0,0,266,700,
gpt-4.1-nano,122,FE_k1,frontdoor,3,no,no,1,1,263,682,
gpt-4.1-nano,122,ED_k1,frontdoor,3,no,no,1,1,248,624,
gpt-4.1-nano,123,ED_k2,frontdoor,3,no,no,1,1,218,616,
gpt-4.1-nano,123,ED_k1,frontdoor,3,no,no,1,1,226,700,
gpt-4.1-nano,126,PROSE,mediation,1,yes,yes,1,1,131,379,
gpt-4.1-nano,126,RAW,mediation,1,yes,yes,1,1,111,478,
gpt-4.1-nano,126,ORACLE,mediation,1,yes,yes,1,1,147,389,
gpt-4.1-nano,126,DR_k1,mediation,1,yes,no,0,1,147,332,
gpt-4.1-nano,126,DR_k2,mediation,1,yes,no,0,1,145,324,
gpt-4.1-nano,126,DR_k3,mediation,1,yes,yes,1,1,145,377,
gpt-4.1-nano,123,ED_k3,frontdoor,3,no,no,1,1,209,700,
gpt-4.1-nano,126,ED_k2,mediation,1,yes,yes,1,1,136,371,
gpt-4.1-nano,123,FE_k1,frontdoor,3,no,no,1,1,232,700,
gpt-4.1-nano,127,PROSE,mediation,1,yes,yes,1,1,139,284,
gpt-4.1-nano,127,RAW,mediation,1,yes,yes,1,1,114,241,
gpt-4.1-nano,127,ORACLE,mediation,1,yes,yes,1,1,154,251,
gpt-4.1-nano,127,DR_k1,mediation,1,yes,yes,1,1,153,241,
gpt-4.1-nano,127,DR_k2,mediation,1,yes,yes,1,1,154,326,
gpt-4.1-nano,127,DR_k3,mediation,1,yes,yes,1,1,155,276,
gpt-4.1-nano,123,FE_k2,frontdoor,3,no,no,1,1,235,610,
gpt-4.1-nano,124,ED_k1,frontdoor,3,yes,no,0,1,232,700,
gpt-4.1-nano,124,ED_k3,frontdoor,3,yes,,0,0,214,700,
gpt-4.1-nano,128,PROSE,mediation,1,no,no,1,1,126,264,
gpt-4.1-nano,128,RAW,mediation,1,no,no,1,1,103,216,
gpt-4.1-nano,128,ORACLE,mediation,1,no,no,1,1,141,435,
gpt-4.1-nano,126,ED_k1,mediation,1,yes,no,0,1,145,437,
gpt-4.1-nano,124,FE_k1,frontdoor,3,yes,yes,1,1,237,700,
gpt-4.1-nano,128,DR_k3,mediation,1,no,no,1,1,141,392,
gpt-4.1-nano,127,ED_k1,mediation,1,yes,yes,1,1,151,240,
gpt-4.1-nano,126,ED_k3,mediation,1,yes,yes,1,1,126,516,
gpt-4.1-nano,127,ED_k2,mediation,1,yes,yes,1,1,140,324,
gpt-4.1-nano,129,PROSE,mediation,1,no,yes,0,1,126,291,
gpt-4.1-nano,129,RAW,mediation,1,no,yes,0,1,103,274,
gpt-4.1-nano,129,ORACLE,mediation,1,no,yes,0,1,141,401,
gpt-4.1-nano,129,DR_k1,mediation,1,no,yes,0,1,141,345,
gpt-4.1-nano,127,ED_k3,mediation,1,yes,yes,1,1,129,207,
gpt-4.1-nano,129,DR_k3,mediation,1,no,yes,0,1,142,321,
gpt-4.1-nano,125,DR_k3,frontdoor,3,yes,no,0,1,257,700,
gpt-4.1-nano,129,ED_k2,mediation,1,no,yes,0,1,128,282,
gpt-4.1-nano,125,DR_k2,frontdoor,3,yes,yes,1,1,265,700,
gpt-4.1-nano,130,PROSE,mediation,1,no,no,1,1,128,247,
gpt-4.1-nano,130,RAW,mediation,1,no,no,1,1,106,280,
gpt-4.1-nano,130,ORACLE,mediation,1,no,no,1,1,143,376,
gpt-4.1-nano,130,DR_k1,mediation,1,no,no,1,1,143,326,
gpt-4.1-nano,125,ED_k3,frontdoor,3,yes,no,0,1,240,648,
gpt-4.1-nano,130,DR_k3,mediation,1,no,no,1,1,142,346,
gpt-4.1-nano,130,ED_k1,mediation,1,no,no,1,1,140,262,
gpt-4.1-nano,125,ED_k1,frontdoor,3,yes,,0,0,262,700,
gpt-4.1-nano,128,ED_k2,mediation,1,no,no,1,1,128,303,
gpt-4.1-nano,128,DR_k2,mediation,1,no,no,1,1,141,422,
gpt-4.1-nano,131,RAW,mediation,1,yes,yes,1,1,106,218,
gpt-4.1-nano,131,PROSE,mediation,1,yes,yes,1,1,132,298,
gpt-4.1-nano,131,ORACLE,mediation,1,yes,yes,1,1,147,445,
gpt-4.1-nano,125,FE_k1,frontdoor,3,yes,,0,0,269,700,
gpt-4.1-nano,131,DR_k3,mediation,1,yes,yes,1,1,145,638,
gpt-4.1-nano,125,FE_k2,frontdoor,3,yes,,0,0,273,700,
gpt-4.1-nano,125,ED_k2,frontdoor,3,yes,no,0,1,244,700,
gpt-4.1-nano,128,ED_k3,mediation,1,no,no,1,1,118,295,
gpt-4.1-nano,128,DR_k1,mediation,1,no,no,1,1,141,429,
gpt-4.1-nano,132,PROSE,mediation,1,no,no,1,1,143,202,
gpt-4.1-nano,132,RAW,mediation,1,no,no,1,1,117,301,
gpt-4.1-nano,132,DR_k1,mediation,1,no,no,1,1,158,264,
gpt-4.1-nano,132,ORACLE,mediation,1,no,no,1,1,158,304,
gpt-4.1-nano,132,DR_k3,mediation,1,no,no,1,1,158,345,
gpt-4.1-nano,129,DR_k2,mediation,1,no,yes,0,1,142,309,
gpt-4.1-nano,132,ED_k2,mediation,1,no,no,1,1,144,307,
gpt-4.1-nano,128,ED_k1,mediation,1,no,no,1,1,138,351,
gpt-4.1-nano,133,PROSE,mediation,2,no,yes,0,1,141,3,
gpt-4.1-nano,133,RAW,mediation,2,no,no,1,1,119,3,
gpt-4.1-nano,133,ORACLE,mediation,2,no,yes,0,1,156,277,
gpt-4.1-nano,133,DR_k1,mediation,2,no,yes,0,1,155,124,
gpt-4.1-nano,129,ED_k3,mediation,1,no,yes,0,1,118,370,
gpt-4.1-nano,133,DR_k3,mediation,2,no,yes,0,1,155,146,
gpt-4.1-nano,129,ED_k1,mediation,1,no,yes,0,1,131,399,
gpt-4.1-nano,130,DR_k2,mediation,1,no,no,1,1,142,331,
gpt-4.1-nano,130,ED_k3,mediation,1,no,no,1,1,121,276,
gpt-4.1-nano,130,ED_k2,mediation,1,no,no,1,1,131,314,
gpt-4.1-nano,134,PROSE,mediation,2,no,yes,0,1,141,3,
gpt-4.1-nano,134,RAW,mediation,2,no,no,1,1,119,3,
gpt-4.1-nano,134,ORACLE,mediation,2,no,yes,0,1,156,277,
gpt-4.1-nano,133,ED_k1,mediation,2,no,yes,0,1,153,140,
gpt-4.1-nano,131,ED_k2,mediation,1,yes,yes,1,1,132,373,
gpt-4.1-nano,134,DR_k3,mediation,2,no,yes,0,1,155,146,
gpt-4.1-nano,134,ED_k1,mediation,2,no,yes,0,1,153,140,
gpt-4.1-nano,131,ED_k3,mediation,1,yes,yes,1,1,121,322,
gpt-4.1-nano,132,DR_k2,mediation,1,no,no,1,1,158,300,
gpt-4.1-nano,133,ED_k3,mediation,2,no,yes,0,1,134,127,
gpt-4.1-nano,132,ED_k3,mediation,1,no,no,1,1,132,309,
gpt-4.1-nano,133,DR_k2,mediation,2,no,yes,0,1,155,150,
gpt-4.1-nano,133,ED_k2,mediation,2,no,yes,0,1,143,91,
gpt-4.1-nano,134,DR_k1,mediation,2,no,yes,0,1,156,179,
gpt-4.1-nano,132,ED_k1,mediation,1,no,no,1,1,155,309,
gpt-4.1-nano,135,PROSE,mediation,2,yes,yes,1,1,121,171,
gpt-4.1-nano,135,RAW,mediation,2,yes,yes,1,1,101,140,
gpt-4.1-nano,135,ORACLE,mediation,2,yes,yes,1,1,137,402,
gpt-4.1-nano,135,DR_k2,mediation,2,yes,yes,1,1,135,275,
gpt-4.1-nano,135,DR_k3,mediation,2,yes,yes,1,1,135,448,
gpt-4.1-nano,136,PROSE,mediation,2,no,no,1,1,150,201,
gpt-4.1-nano,136,RAW,mediation,2,no,yes,0,1,125,3,
gpt-4.1-nano,136,ORACLE,mediation,2,no,yes,0,1,165,206,
gpt-4.1-nano,136,DR_k3,mediation,2,no,yes,0,1,166,224,
gpt-4.1-nano,131,DR_k1,mediation,1,yes,yes,1,1,147,399,
gpt-4.1-nano,131,ED_k1,mediation,1,yes,yes,1,1,143,371,
gpt-4.1-nano,134,DR_k2,mediation,2,no,yes,0,1,155,174,
gpt-4.1-nano,137,PROSE,mediation,2,yes,no,0,1,145,3,
gpt-4.1-nano,137,RAW,mediation,2,yes,no,0,1,119,3,
gpt-4.1-nano,137,ORACLE,mediation,2,yes,yes,1,1,160,150,
gpt-4.1-nano,137,DR_k1,mediation,2,yes,yes,1,1,160,268,
gpt-4.1-nano,137,DR_k2,mediation,2,yes,no,0,1,159,265,
gpt-4.1-nano,137,DR_k3,mediation,2,yes,yes,1,1,159,271,
gpt-4.1-nano,134,ED_k2,mediation,2,no,yes,0,1,143,91,
gpt-4.1-nano,134,ED_k3,mediation,2,no,yes,0,1,134,109,
gpt-4.1-nano,138,PROSE,mediation,2,no,no,1,1,123,134,
gpt-4.1-nano,138,RAW,mediation,2,no,no,1,1,101,122,
gpt-4.1-nano,138,ORACLE,mediation,2,no,no,1,1,138,278,
gpt-4.1-nano,138,DR_k1,mediation,2,no,no,1,1,140,341,
gpt-4.1-nano,136,ED_k3,mediation,2,no,yes,0,1,140,154,
gpt-4.1-nano,136,ED_k2,mediation,2,no,yes,0,1,151,131,
gpt-4.1-nano,138,DR_k3,mediation,2,no,no,1,1,139,353,
gpt-4.1-nano,124,ED_k2,frontdoor,3,yes,,0,0,215,700,
gpt-4.1-nano,137,ED_k2,mediation,2,yes,yes,1,1,145,113,
gpt-4.1-nano,135,ED_k1,mediation,2,yes,yes,1,1,134,209,
gpt-4.1-nano,135,ED_k3,mediation,2,yes,yes,1,1,116,141,
gpt-4.1-nano,131,DR_k2,mediation,1,yes,,0,0,146,700,
gpt-4.1-nano,137,ED_k3,mediation,2,yes,yes,1,1,134,132,
gpt-4.1-nano,136,ED_k1,mediation,2,no,yes,0,1,162,177,
gpt-4.1-nano,139,DR_k1,mediation,2,yes,yes,1,1,127,139,
gpt-4.1-nano,139,DR_k3,mediation,2,yes,no,0,1,126,333,
gpt-4.1-nano,139,ORACLE,mediation,2,yes,yes,1,1,127,279,
gpt-4.1-nano,139,DR_k2,mediation,2,yes,yes,1,1,127,359,
gpt-4.1-nano,139,PROSE,mediation,2,yes,yes,1,1,112,68,
gpt-4.1-nano,139,RAW,mediation,2,yes,yes,1,1,91,1,
gpt-4.1-nano,140,PROSE,mediation,3,no,no,1,1,141,111,
gpt-4.1-nano,140,RAW,mediation,3,no,no,1,1,117,116,
gpt-4.1-nano,140,ORACLE,mediation,3,no,no,1,1,156,529,
gpt-4.1-nano,140,DR_k3,mediation,3,no,no,1,1,158,443,
gpt-4.1-nano,136,DR_k1,mediation,2,no,yes,0,1,166,164,
gpt-4.1-nano,135,ED_k2,mediation,2,yes,yes,1,1,126,360,
gpt-4.1-nano,135,DR_k1,mediation,2,yes,yes,1,1,137,230,
gpt-4.1-nano,141,PROSE,mediation,3,no,no,1,1,122,449,
gpt-4.1-nano,141,RAW,mediation,3,no,no,1,1,96,553,
gpt-4.1-nano,141,ORACLE,mediation,3,no,no,1,1,137,260,
gpt-4.1-nano,141,DR_k1,mediation,3,no,no,1,1,138,366,
gpt-4.1-nano,138,DR_k2,mediation,2,no,no,1,1,139,242,
gpt-4.1-nano,141,DR_k3,mediation,3,no,no,1,1,137,582,
gpt-4.1-nano,139,ED_k3,mediation,2,yes,yes,1,1,106,60,
gpt-4.1-nano,137,ED_k1,mediation,2,yes,yes,1,1,149,120,
gpt-4.1-nano,139,ED_k2,mediation,2,yes,yes,1,1,114,90,
gpt-4.1-nano,142,PROSE,mediation,3,yes,yes,1,1,188,635,
gpt-4.1-nano,142,RAW,mediation,3,yes,yes,1,1,167,474,
gpt-4.1-nano,142,ORACLE,mediation,3,yes,yes,1,1,203,604,
gpt-4.1-nano,136,DR_k2,mediation,2,no,yes,0,1,165,412,
gpt-4.1-nano,142,DR_k2,mediation,3,yes,yes,1,1,203,604,
gpt-4.1-nano,142,DR_k3,mediation,3,yes,no,0,1,203,700,
gpt-4.1-nano,140,ED_k2,mediation,3,no,no,1,1,143,123,
gpt-4.1-nano,139,ED_k1,mediation,2,yes,yes,1,1,124,229,
gpt-4.1-nano,138,ED_k2,mediation,2,no,no,1,1,126,177,
gpt-4.1-nano,140,ED_k1,mediation,3,no,no,1,1,146,140,
gpt-4.1-nano,140,DR_k1,mediation,3,no,no,1,1,157,318,
gpt-4.1-nano,143,ORACLE,mediation,3,no,,0,0,239,700,
gpt-4.1-nano,143,PROSE,mediation,3,no,,0,0,224,700,
gpt-4.1-nano,143,DR_k1,mediation,3,no,,0,0,238,700,
gpt-4.1-nano,143,RAW,mediation,3,no,no,1,1,202,648,
gpt-4.1-nano,143,DR_k3,mediation,3,no,,0,0,238,700,
gpt-4.1-nano,138,ED_k1,mediation,2,no,no,1,1,135,344,
gpt-4.1-nano,140,ED_k3,mediation,3,no,no,1,1,132,310,
gpt-4.1-nano,144,PROSE,mediation,3,no,no,1,1,114,362,
gpt-4.1-nano,144,RAW,mediation,3,no,no,1,1,91,263,
gpt-4.1-nano,144,ORACLE,mediation,3,no,no,1,1,129,320,
gpt-4.1-nano,144,DR_k1,mediation,3,no,no,1,1,129,349,
gpt-4.1-nano,144,DR_k2,mediation,3,no,no,1,1,129,645,
gpt-4.1-nano,144,DR_k3,mediation,3,no,no,1,1,129,636,
gpt-4.1-nano,138,ED_k3,mediation,2,no,no,1,1,116,167,
gpt-4.1-nano,141,ED_k3,mediation,3,no,no,1,1,111,337,
gpt-4.1-nano,140,DR_k2,mediation,3,no,no,1,1,158,586,
gpt-4.1-nano,145,PROSE,mediation,3,no,no,1,1,213,700,
gpt-4.1-nano,145,RAW,mediation,3,no,yes,0,1,192,528,
gpt-4.1-nano,145,ORACLE,mediation,3,no,no,1,1,229,676,
gpt-4.1-nano,145,DR_k1,mediation,3,no,yes,0,1,230,700,
gpt-4.1-nano,141,ED_k1,mediation,3,no,no,1,1,134,464,
gpt-4.1-nano,145,DR_k3,mediation,3,no,yes,0,1,228,700,
gpt-4.1-nano,141,DR_k2,mediation,3,no,no,1,1,137,700,
gpt-4.1-nano,144,ED_k2,mediation,3,no,no,1,1,116,385,
gpt-4.1-nano,143,ED_k1,mediation,3,no,,0,0,229,700,
gpt-4.1-nano,146,PROSE,mediation,3,yes,no,0,1,122,455,
gpt-4.1-nano,146,RAW,mediation,3,yes,no,0,1,96,369,
gpt-4.1-nano,146,ORACLE,mediation,3,yes,yes,1,1,137,439,
gpt-4.1-nano,146,DR_k1,mediation,3,yes,yes,1,1,137,640,
gpt-4.1-nano,143,DR_k2,mediation,3,no,,0,0,238,700,
gpt-4.1-nano,143,ED_k2,mediation,3,no,,0,0,227,700,
gpt-4.1-nano,142,ED_k1,mediation,3,yes,yes,1,1,193,582,
gpt-4.1-nano,146,DR_k3,mediation,3,yes,no,0,1,137,589,
gpt-4.1-nano,142,ED_k2,mediation,3,yes,no,0,1,191,637,
gpt-4.1-nano,142,DR_k1,mediation,3,yes,yes,1,1,204,560,
gpt-4.1-nano,142,ED_k3,mediation,3,yes,no,0,1,182,696,
gpt-4.1-nano,144,ED_k3,mediation,3,no,no,1,1,106,622,
gpt-4.1-nano,144,ED_k1,mediation,3,no,yes,0,1,119,598,
gpt-4.1-nano,146,ED_k2,mediation,3,yes,no,0,1,123,184,
gpt-4.1-nano,143,ED_k3,mediation,3,no,yes,0,1,217,694,
gpt-4.1-nano,146,ED_k1,mediation,3,yes,yes,1,1,133,322,
gpt-4.1-nano,145,DR_k2,mediation,3,no,no,1,1,229,619,
gpt-4.1-nano,141,ED_k2,mediation,3,no,no,1,1,122,575,
gpt-4.1-nano,145,ED_k1,mediation,3,no,yes,0,1,220,647,
