model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,223,RAW,confounding,1,marginal,simpson_vaccine,easy,IRRELEVANT,yes,no,0,1,100,700,
gpt-4.1-nano,224,RAW,confounding,1,correlation,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,96,186,
gpt-4.1-nano,225,RAW,confounding,1,marginal,simpson_kidneystone,easy,IRRELEVANT,yes,yes,1,1,101,198,
gpt-4.1-nano,226,RAW,confounding,1,correlation,simpson_vaccine,hard,IRRELEVANT,yes,no,0,1,96,643,
gpt-4.1-nano,227,RAW,confounding,1,correlation,simpson_vaccine,easy,IRRELEVANT,yes,yes,1,1,96,200,
gpt-4.1-nano,228,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,IRRELEVANT,no,yes,0,1,101,214,
gpt-4.1-nano,229,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,IRRELEVANT,no,no,1,1,101,238,
gpt-4.1-nano,230,RAW,confounding,1,marginal,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,101,270,
gpt-4.1-nano,231,RAW,confounding,1,correlation,simpson_kidneystone,easy,IRRELEVANT,no,no,1,1,96,206,
gpt-4.1-nano,232,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,282,
gpt-4.1-nano,233,RAW,confounding,1,correlation,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,96,185,
gpt-4.1-nano,234,RAW,confounding,1,correlation,simpson_hospital,easy,IRRELEVANT,yes,yes,1,1,96,280,
gpt-4.1-nano,235,RAW,confounding,1,correlation,simpson_hospital,easy,IRRELEVANT,yes,yes,1,1,96,267,
gpt-4.1-nano,236,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,96,197,
gpt-4.1-nano,237,RAW,confounding,1,correlation,simpson_hospital,anticommonsense,IRRELEVANT,yes,no,0,1,96,451,
gpt-4.1-nano,238,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,402,
gpt-4.1-nano,239,RAW,confounding,1,correlation,simpson_vaccine,hard,IRRELEVANT,yes,yes,1,1,96,327,
gpt-4.1-nano,240,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,145,243,
gpt-4.1-nano,241,RAW,confounding,2,ate,simpson_drug,hard,IRRELEVANT,yes,yes,1,1,145,301,
gpt-4.1-nano,242,RAW,confounding,2,backadj,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-nano,243,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,244,RAW,confounding,2,backadj,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-nano,245,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,246,RAW,confounding,2,ate,simpson_vaccine,hard,IRRELEVANT,no,no,1,1,139,456,
gpt-4.1-nano,247,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,yes,no,0,1,145,282,
gpt-4.1-nano,248,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-nano,249,RAW,confounding,2,backadj,simpson_hospital,hard,IRRELEVANT,yes,no,0,1,115,3,
gpt-4.1-nano,250,RAW,confounding,2,ate,simpson_drug,easy,IRRELEVANT,yes,yes,1,1,145,323,
gpt-4.1-nano,251,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,151,74,
gpt-4.1-nano,252,RAW,confounding,2,backadj,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,253,RAW,confounding,2,ate,simpson_drug,hard,IRRELEVANT,no,no,1,1,145,286,
gpt-4.1-nano,254,RAW,confounding,2,backadj,simpson_vaccine,hard,IRRELEVANT,yes,no,0,1,115,3,
gpt-4.1-nano,255,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,256,RAW,confounding,2,backadj,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,257,RAW,confounding,2,ate,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,147,206,
gpt-4.1-nano,258,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,151,86,
gpt-4.1-nano,259,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,260,RAW,confounding,3,ett,simpson_hospital,anticommonsense,IRRELEVANT,no,yes,0,1,163,411,
gpt-4.1-nano,261,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,90,303,
gpt-4.1-nano,262,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,IRRELEVANT,no,no,1,1,89,292,
gpt-4.1-nano,263,RAW,confounding,3,ett,simpson_vaccine,hard,IRRELEVANT,no,no,1,1,152,332,
gpt-4.1-nano,264,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,IRRELEVANT,yes,no,0,1,91,402,
gpt-4.1-nano,265,RAW,confounding,3,det-counterfactual,simpson_vaccine,commonsense,IRRELEVANT,yes,yes,1,1,91,393,
gpt-4.1-nano,266,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,89,244,
gpt-4.1-nano,267,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,no,0,1,162,700,
gpt-4.1-nano,268,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,no,0,1,165,700,
gpt-4.1-nano,269,RAW,confounding,3,det-counterfactual,simpson_vaccine,anticommonsense,IRRELEVANT,yes,no,0,1,90,163,
gpt-4.1-nano,270,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,IRRELEVANT,yes,no,0,1,89,230,
gpt-4.1-nano,271,RAW,confounding,3,ett,simpson_drug,hard,IRRELEVANT,yes,yes,1,1,158,352,
gpt-4.1-nano,272,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,88,167,
gpt-4.1-nano,273,RAW,confounding,3,ett,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,158,591,
gpt-4.1-nano,274,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,no,yes,0,1,89,287,
gpt-4.1-nano,275,RAW,confounding,3,ett,simpson_vaccine,easy,IRRELEVANT,yes,no,0,1,152,700,
gpt-4.1-nano,276,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,IRRELEVANT,yes,no,0,1,90,232,
gpt-4.1-nano,277,RAW,confounding,3,ett,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,163,329,
gpt-4.1-nano,278,RAW,confounding,3,det-counterfactual,simpson_drug,anticommonsense,IRRELEVANT,yes,no,0,1,88,281,
gpt-4.1-nano,279,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,no,yes,0,1,89,391,
gpt-4.1-nano,280,RAW,diamond,1,correlation,vaccine_kills,anticommonsense,IRRELEVANT,no,yes,0,1,96,212,
gpt-4.1-nano,281,RAW,diamond,1,marginal,floor_wet,hard,IRRELEVANT,yes,yes,1,1,102,257,
gpt-4.1-nano,282,RAW,diamond,1,correlation,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,259,
gpt-4.1-nano,283,RAW,diamond,1,correlation,vaccine_kills,easy,IRRELEVANT,yes,yes,1,1,96,214,
gpt-4.1-nano,284,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,,0,0,105,700,
gpt-4.1-nano,285,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,106,700,
gpt-4.1-nano,286,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,106,518,
gpt-4.1-nano,287,RAW,diamond,1,marginal,vaccine_kills,easy,IRRELEVANT,no,no,1,1,100,213,
gpt-4.1-nano,288,RAW,diamond,1,correlation,firing_squad,hard,IRRELEVANT,no,no,1,1,96,207,
gpt-4.1-nano,289,RAW,diamond,1,marginal,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,102,261,
gpt-4.1-nano,290,RAW,diamond,1,correlation,floor_wet,hard,IRRELEVANT,yes,no,0,1,96,324,
gpt-4.1-nano,291,RAW,diamond,1,correlation,firing_squad,easy,IRRELEVANT,no,no,1,1,96,204,
gpt-4.1-nano,292,RAW,diamond,1,marginal,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,100,533,
gpt-4.1-nano,293,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,106,700,
gpt-4.1-nano,294,RAW,diamond,1,marginal,vaccine_kills,easy,IRRELEVANT,no,no,1,1,100,656,
gpt-4.1-nano,295,RAW,diamond,1,marginal,floor_wet,easy,IRRELEVANT,no,no,1,1,102,246,
gpt-4.1-nano,296,RAW,diamond,1,correlation,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,96,394,
gpt-4.1-nano,297,RAW,diamond,1,marginal,floor_wet,anticommonsense,IRRELEVANT,yes,yes,1,1,106,284,
gpt-4.1-nano,298,RAW,diamond,1,correlation,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,404,
gpt-4.1-nano,299,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,105,700,
gpt-4.1-nano,300,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,92,73,
gpt-4.1-nano,301,RAW,diamond,2,backadj,floor_wet,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,302,RAW,diamond,2,ate,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,95,103,
gpt-4.1-nano,303,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,304,RAW,diamond,2,backadj,floor_wet,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,305,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,yes,yes,1,1,92,102,
gpt-4.1-nano,306,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,307,RAW,diamond,2,ate,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,249,
gpt-4.1-nano,308,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,309,RAW,diamond,2,ate,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,90,100,
gpt-4.1-nano,310,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,311,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,312,RAW,diamond,2,ate,vaccine_kills,easy,IRRELEVANT,yes,no,0,1,90,103,
gpt-4.1-nano,313,RAW,diamond,2,ate,floor_wet,easy,IRRELEVANT,yes,yes,1,1,92,105,
gpt-4.1-nano,314,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,315,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,96,89,
gpt-4.1-nano,316,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,317,RAW,diamond,2,backadj,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,318,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,319,RAW,diamond,2,ate,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,96,305,
gpt-4.1-nano,320,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,no,no,1,1,92,55,
gpt-4.1-nano,321,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,IRRELEVANT,no,yes,0,1,84,368,
gpt-4.1-nano,322,RAW,diamond,3,nie,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,97,68,
gpt-4.1-nano,323,RAW,diamond,3,det-counterfactual,floor_wet,commonsense,IRRELEVANT,no,no,1,1,83,327,
gpt-4.1-nano,324,RAW,diamond,3,ett,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,112,248,
gpt-4.1-nano,325,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,98,74,
gpt-4.1-nano,326,RAW,diamond,3,nie,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,98,72,
gpt-4.1-nano,327,RAW,diamond,3,ett,floor_wet,hard,IRRELEVANT,no,yes,0,1,104,224,
gpt-4.1-nano,328,RAW,diamond,3,ett,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,110,152,
gpt-4.1-nano,329,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,yes,no,0,1,98,200,
gpt-4.1-nano,330,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,no,no,1,1,92,77,
gpt-4.1-nano,331,RAW,diamond,3,ett,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,112,233,
gpt-4.1-nano,332,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,IRRELEVANT,no,no,1,1,83,228,
gpt-4.1-nano,333,RAW,diamond,3,ett,vaccine_kills,anticommonsense,IRRELEVANT,yes,no,0,1,101,68,
gpt-4.1-nano,334,RAW,diamond,3,nie,firing_squad,easy,IRRELEVANT,no,no,1,1,96,67,
gpt-4.1-nano,335,RAW,diamond,3,nie,floor_wet,anticommonsense,IRRELEVANT,yes,yes,1,1,98,98,
gpt-4.1-nano,336,RAW,diamond,3,ett,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,110,1,
gpt-4.1-nano,337,RAW,diamond,3,ett,vaccine_kills,hard,IRRELEVANT,no,yes,0,1,101,67,
gpt-4.1-nano,338,RAW,diamond,3,nie,floor_wet,easy,IRRELEVANT,yes,no,0,1,94,162,
gpt-4.1-nano,339,RAW,diamond,3,nie,vaccine_kills,easy,IRRELEVANT,yes,no,0,1,92,89,
gpt-4.1-nano,340,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,105,587,
gpt-4.1-nano,341,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,575,
gpt-4.1-nano,342,RAW,diamondcut,1,correlation,firing_employee,hard,IRRELEVANT,no,no,1,1,96,487,
gpt-4.1-nano,343,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,107,700,
gpt-4.1-nano,344,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,96,292,
gpt-4.1-nano,345,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,yes,yes,1,1,96,182,
gpt-4.1-nano,346,RAW,diamondcut,1,marginal,firing_employee,hard,IRRELEVANT,no,yes,0,1,105,586,
gpt-4.1-nano,347,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,700,
gpt-4.1-nano,348,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,582,
gpt-4.1-nano,349,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,194,
gpt-4.1-nano,350,RAW,diamondcut,1,correlation,firing_employee,hard,IRRELEVANT,yes,yes,1,1,96,263,
gpt-4.1-nano,351,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,96,190,
gpt-4.1-nano,352,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,105,700,
gpt-4.1-nano,353,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,96,203,
gpt-4.1-nano,354,RAW,diamondcut,1,marginal,firing_employee,easy,IRRELEVANT,no,,0,0,105,700,
gpt-4.1-nano,355,RAW,diamondcut,1,marginal,firing_employee,easy,IRRELEVANT,no,no,1,1,107,700,
gpt-4.1-nano,356,RAW,diamondcut,1,marginal,firing_employee,hard,IRRELEVANT,no,no,1,1,105,667,
gpt-4.1-nano,357,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,96,309,
gpt-4.1-nano,358,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,no,no,1,1,96,194,
gpt-4.1-nano,359,RAW,diamondcut,1,correlation,firing_employee,easy,IRRELEVANT,no,no,1,1,96,195,
gpt-4.1-nano,360,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,yes,yes,1,1,163,477,
gpt-4.1-nano,361,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,no,no,1,1,159,578,
gpt-4.1-nano,362,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,159,409,
gpt-4.1-nano,363,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,364,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,151,620,
gpt-4.1-nano,365,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,,0,0,155,700,
gpt-4.1-nano,366,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,115,3,
gpt-4.1-nano,367,RAW,diamondcut,2,ate,firing_employee,hard,IRRELEVANT,no,no,1,1,163,695,
gpt-4.1-nano,368,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,no,no,1,1,155,466,
gpt-4.1-nano,369,RAW,diamondcut,2,ate,firing_employee,easy,IRRELEVANT,yes,yes,1,1,159,607,
gpt-4.1-nano,370,RAW,diamondcut,2,backadj,firing_employee,hard,IRRELEVANT,yes,no,0,1,115,3,
gpt-4.1-nano,371,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,163,635,
gpt-4.1-nano,372,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,155,325,
gpt-4.1-nano,373,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,374,RAW,diamondcut,2,ate,firing_employee,hard,IRRELEVANT,no,yes,0,1,159,700,
gpt-4.1-nano,375,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,115,3,
gpt-4.1-nano,376,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,115,3,
gpt-4.1-nano,377,RAW,diamondcut,2,ate,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,159,459,
gpt-4.1-nano,378,RAW,diamondcut,2,backadj,firing_employee,hard,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-nano,379,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,115,3,
gpt-4.1-nano,380,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,199,270,
gpt-4.1-nano,381,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,275,
gpt-4.1-nano,382,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,202,349,
gpt-4.1-nano,383,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,95,329,
gpt-4.1-nano,384,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,206,244,
gpt-4.1-nano,385,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,94,335,
gpt-4.1-nano,386,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,202,579,
gpt-4.1-nano,387,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,,0,0,210,700,
gpt-4.1-nano,388,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,198,700,
gpt-4.1-nano,389,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,,0,0,202,700,
gpt-4.1-nano,390,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,199,283,
gpt-4.1-nano,391,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,285,
gpt-4.1-nano,392,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,yes,0,1,198,700,
gpt-4.1-nano,393,RAW,diamondcut,3,ett,firing_employee,easy,IRRELEVANT,yes,no,0,1,206,508,
gpt-4.1-nano,394,RAW,diamondcut,3,ett,firing_employee,hard,IRRELEVANT,yes,no,0,1,199,238,
gpt-4.1-nano,395,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,95,325,
gpt-4.1-nano,396,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,95,391,
gpt-4.1-nano,397,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,no,no,1,1,198,700,
gpt-4.1-nano,398,RAW,diamondcut,3,ett,firing_employee,anticommonsense,IRRELEVANT,yes,no,0,1,206,282,
gpt-4.1-nano,399,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,IRRELEVANT,yes,yes,1,1,94,360,
gpt-4.1-nano,400,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,yes,0,1,96,269,
gpt-4.1-nano,401,RAW,fork,1,marginal,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,106,218,
gpt-4.1-nano,402,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,211,
gpt-4.1-nano,403,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,96,198,
gpt-4.1-nano,404,RAW,fork,1,marginal,candle,anticommonsense,IRRELEVANT,no,no,1,1,106,512,
gpt-4.1-nano,405,RAW,fork,1,marginal,getting_tanned,anticommonsense,IRRELEVANT,yes,yes,1,1,104,617,
gpt-4.1-nano,406,RAW,fork,1,marginal,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,104,352,
gpt-4.1-nano,407,RAW,fork,1,marginal,candle,anticommonsense,IRRELEVANT,yes,yes,1,1,104,232,
gpt-4.1-nano,408,RAW,fork,1,correlation,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,96,202,
gpt-4.1-nano,409,RAW,fork,1,marginal,getting_tanned,easy,IRRELEVANT,yes,no,0,1,104,346,
gpt-4.1-nano,410,RAW,fork,1,correlation,getting_late,anticommonsense,IRRELEVANT,yes,yes,1,1,96,187,
gpt-4.1-nano,411,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,201,
gpt-4.1-nano,412,RAW,fork,1,marginal,forest_fire,easy,IRRELEVANT,no,no,1,1,106,700,
gpt-4.1-nano,413,RAW,fork,1,correlation,candle,hard,IRRELEVANT,no,no,1,1,96,204,
gpt-4.1-nano,414,RAW,fork,1,correlation,getting_late,easy,IRRELEVANT,yes,yes,1,1,96,187,
gpt-4.1-nano,415,RAW,fork,1,marginal,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,104,545,
gpt-4.1-nano,416,RAW,fork,1,marginal,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,105,637,
gpt-4.1-nano,417,RAW,fork,1,correlation,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,223,
gpt-4.1-nano,418,RAW,fork,1,correlation,forest_fire,easy,IRRELEVANT,no,yes,0,1,96,365,
gpt-4.1-nano,419,RAW,fork,1,correlation,getting_tanned,anticommonsense,IRRELEVANT,no,no,1,1,96,172,
gpt-4.1-nano,420,RAW,fork,2,backadj,forest_fire,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,421,RAW,fork,2,backadj,forest_fire,hard,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,422,RAW,fork,2,backadj,getting_tanned,hard,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,423,RAW,fork,2,ate,candle,anticommonsense,IRRELEVANT,yes,no,0,1,94,99,
gpt-4.1-nano,424,RAW,fork,2,ate,candle,anticommonsense,IRRELEVANT,yes,yes,1,1,94,203,
gpt-4.1-nano,425,RAW,fork,2,backadj,candle,hard,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,426,RAW,fork,2,backadj,getting_tanned,easy,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,427,RAW,fork,2,backadj,getting_late,easy,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,428,RAW,fork,2,ate,candle,easy,IRRELEVANT,yes,no,0,1,94,140,
gpt-4.1-nano,429,RAW,fork,2,ate,getting_tanned,hard,IRRELEVANT,yes,no,0,1,95,150,
gpt-4.1-nano,430,RAW,fork,2,ate,forest_fire,hard,IRRELEVANT,yes,yes,1,1,96,53,
gpt-4.1-nano,431,RAW,fork,2,backadj,candle,anticommonsense,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,432,RAW,fork,2,backadj,candle,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1-nano,433,RAW,fork,2,ate,getting_late,hard,IRRELEVANT,yes,no,0,1,97,77,
gpt-4.1-nano,434,RAW,fork,2,ate,getting_tanned,anticommonsense,IRRELEVANT,yes,no,0,1,95,109,
gpt-4.1-nano,435,RAW,fork,2,backadj,forest_fire,easy,IRRELEVANT,no,no,1,1,115,3,
gpt-4.1-nano,436,RAW,fork,2,ate,forest_fire,anticommonsense,IRRELEVANT,no,no,1,1,96,137,
gpt-4.1-nano,437,RAW,fork,2,ate,getting_tanned,easy,IRRELEVANT,yes,no,0,1,94,117,
gpt-4.1-nano,438,RAW,fork,2,ate,getting_late,anticommonsense,IRRELEVANT,yes,yes,1,1,96,56,
gpt-4.1-nano,439,RAW,fork,2,ate,getting_tanned,hard,IRRELEVANT,no,no,1,1,95,173,
gpt-4.1-nano,440,RAW,fork,3,ett,getting_tanned,easy,IRRELEVANT,no,no,1,1,112,298,
gpt-4.1-nano,441,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,IRRELEVANT,yes,yes,1,1,87,105,
gpt-4.1-nano,442,RAW,fork,3,ett,getting_tanned,hard,IRRELEVANT,no,yes,0,1,111,241,
gpt-4.1-nano,443,RAW,fork,3,ett,getting_tanned,hard,IRRELEVANT,yes,yes,1,1,112,323,
gpt-4.1-nano,444,RAW,fork,3,ett,getting_late,easy,IRRELEVANT,yes,yes,1,1,113,390,
gpt-4.1-nano,445,RAW,fork,3,ett,candle,anticommonsense,IRRELEVANT,no,no,1,1,108,279,
gpt-4.1-nano,446,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,IRRELEVANT,no,no,1,1,87,200,
