model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,230,RAW,confounding,1,marginal,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,111,283,
gpt-4.1-nano,231,RAW,confounding,1,correlation,simpson_kidneystone,easy,PERMUTE,no,no,1,1,106,269,
gpt-4.1-nano,232,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,107,298,
gpt-4.1-nano,233,RAW,confounding,1,correlation,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,114,376,
gpt-4.1-nano,234,RAW,confounding,1,correlation,simpson_hospital,easy,PERMUTE,yes,yes,1,1,104,461,
gpt-4.1-nano,235,RAW,confounding,1,correlation,simpson_hospital,easy,PERMUTE,yes,yes,1,1,104,380,
gpt-4.1-nano,236,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,104,322,
gpt-4.1-nano,237,RAW,confounding,1,correlation,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,99,190,
gpt-4.1-nano,238,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,107,291,
gpt-4.1-nano,239,RAW,confounding,1,correlation,simpson_vaccine,hard,PERMUTE,yes,yes,1,1,110,421,
gpt-4.1-nano,240,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,,0,0,158,700,
gpt-4.1-nano,241,RAW,confounding,2,ate,simpson_drug,hard,PERMUTE,yes,no,0,1,151,700,
gpt-4.1-nano,242,RAW,confounding,2,backadj,simpson_hospital,hard,PERMUTE,yes,no,0,1,119,3,
gpt-4.1-nano,243,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1-nano,244,RAW,confounding,2,backadj,simpson_kidneystone,anticommonsense,PERMUTE,yes,no,0,1,124,3,
gpt-4.1-nano,245,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,yes,0,1,118,3,
gpt-4.1-nano,246,RAW,confounding,2,ate,simpson_vaccine,hard,PERMUTE,no,no,1,1,164,319,
gpt-4.1-nano,247,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,154,278,
gpt-4.1-nano,248,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,PERMUTE,yes,no,0,1,119,3,
gpt-4.1-nano,249,RAW,confounding,2,backadj,simpson_hospital,hard,PERMUTE,yes,no,0,1,119,3,
gpt-4.1-nano,250,RAW,confounding,2,ate,simpson_drug,easy,PERMUTE,yes,yes,1,1,151,276,
gpt-4.1-nano,251,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,158,610,
gpt-4.1-nano,252,RAW,confounding,2,backadj,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,117,3,
gpt-4.1-nano,253,RAW,confounding,2,ate,simpson_drug,hard,PERMUTE,no,no,1,1,151,700,
gpt-4.1-nano,254,RAW,confounding,2,backadj,simpson_vaccine,hard,PERMUTE,yes,no,0,1,124,3,
gpt-4.1-nano,255,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,PERMUTE,no,yes,0,1,114,3,
gpt-4.1-nano,256,RAW,confounding,2,backadj,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,115,3,
gpt-4.1-nano,257,RAW,confounding,2,ate,simpson_hospital,hard,PERMUTE,yes,yes,1,1,158,168,
gpt-4.1-nano,258,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,158,700,
gpt-4.1-nano,259,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,yes,0,1,118,3,
gpt-4.1-nano,260,RAW,confounding,3,ett,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,173,667,
gpt-4.1-nano,261,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,94,333,
gpt-4.1-nano,262,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,PERMUTE,no,yes,0,1,94,377,
gpt-4.1-nano,263,RAW,confounding,3,ett,simpson_vaccine,hard,PERMUTE,no,yes,0,1,181,427,
gpt-4.1-nano,264,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PERMUTE,yes,yes,1,1,97,447,
gpt-4.1-nano,265,RAW,confounding,3,det-counterfactual,simpson_vaccine,commonsense,PERMUTE,yes,no,0,1,110,449,
gpt-4.1-nano,266,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,95,104,
gpt-4.1-nano,267,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,PERMUTE,yes,no,0,1,179,471,
gpt-4.1-nano,268,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,180,221,
gpt-4.1-nano,269,RAW,confounding,3,det-counterfactual,simpson_vaccine,anticommonsense,PERMUTE,yes,yes,1,1,110,140,
gpt-4.1-nano,270,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PERMUTE,yes,yes,1,1,97,281,
gpt-4.1-nano,271,RAW,confounding,3,ett,simpson_drug,hard,PERMUTE,yes,no,0,1,164,454,
gpt-4.1-nano,272,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,95,69,
gpt-4.1-nano,273,RAW,confounding,3,ett,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,170,700,
gpt-4.1-nano,274,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,no,yes,0,1,95,381,
gpt-4.1-nano,275,RAW,confounding,3,ett,simpson_vaccine,easy,PERMUTE,yes,no,0,1,177,463,
gpt-4.1-nano,276,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,PERMUTE,yes,yes,1,1,96,420,
gpt-4.1-nano,277,RAW,confounding,3,ett,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,170,398,
gpt-4.1-nano,278,RAW,confounding,3,det-counterfactual,simpson_drug,anticommonsense,PERMUTE,yes,no,0,1,95,292,
gpt-4.1-nano,279,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,95,604,
gpt-4.1-nano,280,RAW,diamond,1,correlation,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,109,258,
gpt-4.1-nano,281,RAW,diamond,1,marginal,floor_wet,hard,PERMUTE,yes,yes,1,1,105,315,
gpt-4.1-nano,282,RAW,diamond,1,correlation,firing_squad,anticommonsense,PERMUTE,no,no,1,1,110,284,
gpt-4.1-nano,283,RAW,diamond,1,correlation,vaccine_kills,easy,PERMUTE,yes,yes,1,1,103,217,
gpt-4.1-nano,284,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,yes,0,1,116,619,
gpt-4.1-nano,285,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,117,700,
gpt-4.1-nano,286,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,117,700,
gpt-4.1-nano,287,RAW,diamond,1,marginal,vaccine_kills,easy,PERMUTE,no,no,1,1,110,307,
gpt-4.1-nano,288,RAW,diamond,1,correlation,firing_squad,hard,PERMUTE,no,no,1,1,125,280,
gpt-4.1-nano,289,RAW,diamond,1,marginal,floor_wet,anticommonsense,PERMUTE,no,no,1,1,105,268,
gpt-4.1-nano,290,RAW,diamond,1,correlation,floor_wet,hard,PERMUTE,yes,no,0,1,99,327,
gpt-4.1-nano,291,RAW,diamond,1,correlation,firing_squad,easy,PERMUTE,no,no,1,1,113,273,
gpt-4.1-nano,292,RAW,diamond,1,marginal,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,109,700,
gpt-4.1-nano,293,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,yes,yes,1,1,116,206,
gpt-4.1-nano,294,RAW,diamond,1,marginal,vaccine_kills,easy,PERMUTE,no,no,1,1,103,700,
gpt-4.1-nano,295,RAW,diamond,1,marginal,floor_wet,easy,PERMUTE,no,no,1,1,105,296,
gpt-4.1-nano,296,RAW,diamond,1,correlation,floor_wet,anticommonsense,PERMUTE,no,no,1,1,99,251,
gpt-4.1-nano,297,RAW,diamond,1,marginal,floor_wet,anticommonsense,PERMUTE,yes,no,0,1,109,235,
gpt-4.1-nano,298,RAW,diamond,1,correlation,firing_squad,anticommonsense,PERMUTE,no,no,1,1,113,315,
gpt-4.1-nano,299,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,,0,0,115,700,
gpt-4.1-nano,300,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,no,no,1,1,97,47,
gpt-4.1-nano,301,RAW,diamond,2,backadj,floor_wet,easy,PERMUTE,yes,no,0,1,111,3,
gpt-4.1-nano,302,RAW,diamond,2,ate,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,104,253,
gpt-4.1-nano,303,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,no,1,1,121,3,
gpt-4.1-nano,304,RAW,diamond,2,backadj,floor_wet,easy,PERMUTE,yes,no,0,1,111,3,
gpt-4.1-nano,305,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,95,114,
gpt-4.1-nano,306,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,3,
gpt-4.1-nano,307,RAW,diamond,2,ate,firing_squad,anticommonsense,PERMUTE,no,no,1,1,104,240,
gpt-4.1-nano,308,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,3,
gpt-4.1-nano,309,RAW,diamond,2,ate,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,97,101,
gpt-4.1-nano,310,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,3,
gpt-4.1-nano,311,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,no,1,1,115,3,
gpt-4.1-nano,312,RAW,diamond,2,ate,vaccine_kills,easy,PERMUTE,yes,no,0,1,92,285,
gpt-4.1-nano,313,RAW,diamond,2,ate,floor_wet,easy,PERMUTE,yes,yes,1,1,94,54,
gpt-4.1-nano,314,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,no,1,1,118,3,
gpt-4.1-nano,315,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,no,no,1,1,101,98,
gpt-4.1-nano,316,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,no,yes,0,1,115,3,
gpt-4.1-nano,317,RAW,diamond,2,backadj,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,118,3,
gpt-4.1-nano,318,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1-nano,319,RAW,diamond,2,ate,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,104,100,
gpt-4.1-nano,320,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,no,no,1,1,97,103,
gpt-4.1-nano,321,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,PERMUTE,no,yes,0,1,112,514,
gpt-4.1-nano,322,RAW,diamond,3,nie,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,106,114,
gpt-4.1-nano,323,RAW,diamond,3,det-counterfactual,floor_wet,commonsense,PERMUTE,no,no,1,1,89,249,
gpt-4.1-nano,324,RAW,diamond,3,ett,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,118,700,
gpt-4.1-nano,325,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,no,no,1,1,101,200,
gpt-4.1-nano,326,RAW,diamond,3,nie,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,110,340,
gpt-4.1-nano,327,RAW,diamond,3,ett,floor_wet,hard,PERMUTE,no,yes,0,1,106,278,
gpt-4.1-nano,328,RAW,diamond,3,ett,firing_squad,anticommonsense,PERMUTE,yes,yes,1,1,116,112,
gpt-4.1-nano,329,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,101,118,
gpt-4.1-nano,330,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,no,no,1,1,97,91,
gpt-4.1-nano,331,RAW,diamond,3,ett,firing_squad,anticommonsense,PERMUTE,no,no,1,1,118,171,
gpt-4.1-nano,332,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,PERMUTE,no,yes,0,1,112,210,
gpt-4.1-nano,333,RAW,diamond,3,ett,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,101,348,
gpt-4.1-nano,334,RAW,diamond,3,nie,firing_squad,easy,PERMUTE,no,no,1,1,117,205,
gpt-4.1-nano,335,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,101,108,
gpt-4.1-nano,336,RAW,diamond,3,ett,floor_wet,anticommonsense,PERMUTE,no,yes,0,1,116,212,
gpt-4.1-nano,337,RAW,diamond,3,ett,vaccine_kills,hard,PERMUTE,no,yes,0,1,107,76,
gpt-4.1-nano,338,RAW,diamond,3,nie,floor_wet,easy,PERMUTE,yes,yes,1,1,95,61,
gpt-4.1-nano,339,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,yes,yes,1,1,97,165,
gpt-4.1-nano,340,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,,0,0,124,700,
gpt-4.1-nano,341,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,110,191,
gpt-4.1-nano,342,RAW,diamondcut,1,correlation,firing_employee,hard,PERMUTE,no,no,1,1,122,306,
gpt-4.1-nano,343,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,127,427,
gpt-4.1-nano,344,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,no,no,1,1,122,263,
gpt-4.1-nano,345,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,yes,yes,1,1,116,180,
gpt-4.1-nano,346,RAW,diamondcut,1,marginal,firing_employee,hard,PERMUTE,no,yes,0,1,130,598,
gpt-4.1-nano,347,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,119,700,
gpt-4.1-nano,348,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,127,700,
gpt-4.1-nano,349,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,124,258,
gpt-4.1-nano,350,RAW,diamondcut,1,correlation,firing_employee,hard,PERMUTE,yes,yes,1,1,124,207,
gpt-4.1-nano,351,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,130,377,
gpt-4.1-nano,352,RAW,diamondcut,1,marginal,firing_employee,anticommonsense,PERMUTE,no,no,1,1,132,296,
gpt-4.1-nano,353,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,348,
gpt-4.1-nano,354,RAW,diamondcut,1,marginal,firing_employee,easy,PERMUTE,no,no,1,1,127,700,
gpt-4.1-nano,355,RAW,diamondcut,1,marginal,firing_employee,easy,PERMUTE,no,no,1,1,125,283,
gpt-4.1-nano,356,RAW,diamondcut,1,marginal,firing_employee,hard,PERMUTE,no,no,1,1,127,394,
gpt-4.1-nano,357,RAW,diamondcut,1,correlation,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,131,394,
gpt-4.1-nano,358,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,no,no,1,1,131,368,
gpt-4.1-nano,359,RAW,diamondcut,1,correlation,firing_employee,easy,PERMUTE,no,no,1,1,131,364,
gpt-4.1-nano,360,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,yes,yes,1,1,185,435,
gpt-4.1-nano,361,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,no,no,1,1,191,700,
gpt-4.1-nano,362,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,no,1,1,194,328,
gpt-4.1-nano,363,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,3,
gpt-4.1-nano,364,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,,0,0,195,700,
gpt-4.1-nano,365,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,,0,0,179,700,
gpt-4.1-nano,366,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,118,3,
gpt-4.1-nano,367,RAW,diamondcut,2,ate,firing_employee,hard,PERMUTE,no,yes,0,1,181,458,
gpt-4.1-nano,368,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,no,no,1,1,185,366,
gpt-4.1-nano,369,RAW,diamondcut,2,ate,firing_employee,easy,PERMUTE,yes,yes,1,1,181,427,
gpt-4.1-nano,370,RAW,diamondcut,2,backadj,firing_employee,hard,PERMUTE,yes,yes,1,1,115,3,
gpt-4.1-nano,371,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,,0,0,186,700,
gpt-4.1-nano,372,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,193,461,
gpt-4.1-nano,373,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,no,no,1,1,111,3,
gpt-4.1-nano,374,RAW,diamondcut,2,ate,firing_employee,hard,PERMUTE,no,yes,0,1,191,500,
gpt-4.1-nano,375,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1-nano,376,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,116,3,
gpt-4.1-nano,377,RAW,diamondcut,2,ate,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,194,587,
gpt-4.1-nano,378,RAW,diamondcut,2,backadj,firing_employee,hard,PERMUTE,no,no,1,1,111,3,
gpt-4.1-nano,379,RAW,diamondcut,2,backadj,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1-nano,380,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,223,264,
gpt-4.1-nano,381,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,124,298,
gpt-4.1-nano,382,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,222,418,
gpt-4.1-nano,383,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,131,411,
gpt-4.1-nano,384,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,237,635,
gpt-4.1-nano,385,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,124,481,
gpt-4.1-nano,386,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,212,545,
gpt-4.1-nano,387,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,227,368,
gpt-4.1-nano,388,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,220,599,
gpt-4.1-nano,389,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,,0,0,230,700,
gpt-4.1-nano,390,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,225,588,
gpt-4.1-nano,391,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,129,302,
gpt-4.1-nano,392,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,244,675,
gpt-4.1-nano,393,RAW,diamondcut,3,ett,firing_employee,easy,PERMUTE,yes,no,0,1,231,432,
gpt-4.1-nano,394,RAW,diamondcut,3,ett,firing_employee,hard,PERMUTE,yes,no,0,1,231,393,
gpt-4.1-nano,395,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,no,yes,0,1,131,294,
gpt-4.1-nano,396,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,129,289,
gpt-4.1-nano,397,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,no,no,1,1,230,598,
gpt-4.1-nano,398,RAW,diamondcut,3,ett,firing_employee,anticommonsense,PERMUTE,yes,no,0,1,245,355,
gpt-4.1-nano,399,RAW,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PERMUTE,yes,yes,1,1,124,404,
gpt-4.1-nano,400,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,333,
gpt-4.1-nano,401,RAW,fork,1,marginal,getting_late,anticommonsense,PERMUTE,no,no,1,1,119,363,
gpt-4.1-nano,402,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,123,326,
gpt-4.1-nano,403,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,yes,yes,1,1,126,282,
gpt-4.1-nano,404,RAW,fork,1,marginal,candle,anticommonsense,PERMUTE,no,no,1,1,115,700,
gpt-4.1-nano,405,RAW,fork,1,marginal,getting_tanned,anticommonsense,PERMUTE,yes,no,0,1,118,700,
gpt-4.1-nano,406,RAW,fork,1,marginal,forest_fire,anticommonsense,PERMUTE,yes,,0,0,114,700,
gpt-4.1-nano,407,RAW,fork,1,marginal,candle,anticommonsense,PERMUTE,yes,yes,1,1,113,542,
gpt-4.1-nano,408,RAW,fork,1,correlation,getting_late,anticommonsense,PERMUTE,no,no,1,1,105,607,
gpt-4.1-nano,409,RAW,fork,1,marginal,getting_tanned,easy,PERMUTE,yes,yes,1,1,119,302,
gpt-4.1-nano,410,RAW,fork,1,correlation,getting_late,anticommonsense,PERMUTE,yes,no,0,1,105,700,
gpt-4.1-nano,411,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,277,
gpt-4.1-nano,412,RAW,fork,1,marginal,forest_fire,easy,PERMUTE,no,no,1,1,128,353,
gpt-4.1-nano,413,RAW,fork,1,correlation,candle,hard,PERMUTE,no,no,1,1,105,700,
gpt-4.1-nano,414,RAW,fork,1,correlation,getting_late,easy,PERMUTE,yes,yes,1,1,113,398,
gpt-4.1-nano,415,RAW,fork,1,marginal,forest_fire,anticommonsense,PERMUTE,yes,,0,0,114,700,
gpt-4.1-nano,416,RAW,fork,1,marginal,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,119,631,
gpt-4.1-nano,417,RAW,fork,1,correlation,forest_fire,anticommonsense,PERMUTE,no,no,1,1,126,223,
gpt-4.1-nano,418,RAW,fork,1,correlation,forest_fire,easy,PERMUTE,no,no,1,1,132,365,
gpt-4.1-nano,419,RAW,fork,1,correlation,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,114,229,
gpt-4.1-nano,420,RAW,fork,2,backadj,forest_fire,anticommonsense,PERMUTE,yes,no,0,1,120,3,
gpt-4.1-nano,421,RAW,fork,2,backadj,forest_fire,hard,PERMUTE,no,yes,0,1,122,3,
gpt-4.1-nano,422,RAW,fork,2,backadj,getting_tanned,hard,PERMUTE,no,yes,0,1,132,3,
gpt-4.1-nano,423,RAW,fork,2,ate,candle,anticommonsense,PERMUTE,yes,no,0,1,101,65,
gpt-4.1-nano,424,RAW,fork,2,ate,candle,anticommonsense,PERMUTE,yes,no,0,1,99,54,
gpt-4.1-nano,425,RAW,fork,2,backadj,candle,hard,PERMUTE,no,yes,0,1,122,3,
gpt-4.1-nano,426,RAW,fork,2,backadj,getting_tanned,easy,PERMUTE,no,no,1,1,132,3,
gpt-4.1-nano,427,RAW,fork,2,backadj,getting_late,easy,PERMUTE,no,yes,0,1,124,3,
gpt-4.1-nano,428,RAW,fork,2,ate,candle,easy,PERMUTE,yes,no,0,1,101,248,
gpt-4.1-nano,429,RAW,fork,2,ate,getting_tanned,hard,PERMUTE,yes,yes,1,1,107,145,
gpt-4.1-nano,430,RAW,fork,2,ate,forest_fire,hard,PERMUTE,yes,no,0,1,117,576,
gpt-4.1-nano,431,RAW,fork,2,backadj,candle,anticommonsense,PERMUTE,no,no,1,1,123,3,
gpt-4.1-nano,432,RAW,fork,2,backadj,candle,hard,PERMUTE,yes,yes,1,1,117,3,
gpt-4.1-nano,433,RAW,fork,2,ate,getting_late,hard,PERMUTE,yes,no,0,1,104,261,
gpt-4.1-nano,434,RAW,fork,2,ate,getting_tanned,anticommonsense,PERMUTE,yes,no,0,1,106,247,
gpt-4.1-nano,435,RAW,fork,2,backadj,forest_fire,easy,PERMUTE,no,yes,0,1,122,3,
gpt-4.1-nano,436,RAW,fork,2,ate,forest_fire,anticommonsense,PERMUTE,no,no,1,1,117,93,
gpt-4.1-nano,437,RAW,fork,2,ate,getting_tanned,easy,PERMUTE,yes,yes,1,1,107,88,
gpt-4.1-nano,438,RAW,fork,2,ate,getting_late,anticommonsense,PERMUTE,yes,yes,1,1,109,67,
gpt-4.1-nano,439,RAW,fork,2,ate,getting_tanned,hard,PERMUTE,no,no,1,1,107,445,
gpt-4.1-nano,440,RAW,fork,3,ett,getting_tanned,easy,PERMUTE,no,no,1,1,124,323,
gpt-4.1-nano,441,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,PERMUTE,yes,no,0,1,105,99,
gpt-4.1-nano,442,RAW,fork,3,ett,getting_tanned,hard,PERMUTE,no,yes,0,1,124,217,
gpt-4.1-nano,443,RAW,fork,3,ett,getting_tanned,hard,PERMUTE,yes,no,0,1,124,247,
gpt-4.1-nano,444,RAW,fork,3,ett,getting_late,easy,PERMUTE,yes,yes,1,1,119,158,
gpt-4.1-nano,445,RAW,fork,3,ett,candle,anticommonsense,PERMUTE,no,,0,0,111,700,
gpt-4.1-nano,446,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,no,yes,0,1,98,207,
gpt-4.1-nano,447,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,yes,no,0,1,99,199,
gpt-4.1-nano,448,RAW,fork,3,det-counterfactual,getting_late,anticommonsense,PERMUTE,no,no,1,1,100,218,
gpt-4.1-nano,449,RAW,fork,3,ett,forest_fire,easy,PERMUTE,no,no,1,1,130,650,
gpt-4.1-nano,450,RAW,fork,3,det-counterfactual,getting_tanned,anticommonsense,PERMUTE,yes,yes,1,1,101,51,
gpt-4.1-nano,451,RAW,fork,3,ett,forest_fire,anticommonsense,PERMUTE,no,no,1,1,118,535,
gpt-4.1-nano,452,RAW,fork,3,ett,getting_tanned,anticommonsense,PERMUTE,no,no,1,1,122,554,
gpt-4.1-nano,453,RAW,fork,3,det-counterfactual,forest_fire,anticommonsense,PERMUTE,no,no,1,1,112,127,
gpt-4.1-nano,454,RAW,fork,3,det-counterfactual,candle,anticommonsense,PERMUTE,no,no,1,1,96,137,
gpt-4.1-nano,455,RAW,fork,3,det-counterfactual,candle,commonsense,PERMUTE,no,no,1,1,97,232,
gpt-4.1-nano,456,RAW,fork,3,det-counterfactual,candle,anticommonsense,PERMUTE,yes,yes,1,1,92,245,
gpt-4.1-nano,457,RAW,fork,3,ett,forest_fire,anticommonsense,PERMUTE,no,no,1,1,130,116,
gpt-4.1-nano,458,RAW,fork,3,ett,forest_fire,hard,PERMUTE,yes,no,0,1,124,626,
gpt-4.1-nano,459,RAW,fork,3,ett,getting_late,hard,PERMUTE,no,no,1,1,119,467,
gpt-4.1-nano,460,RAW,frontdoor,1,correlation,smoking_frontdoor,hard,PERMUTE,yes,yes,1,1,110,205,
